"","","C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C35","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C36","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C38","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C39","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C41","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C42","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","D1","BAT60A","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","","","","","","","","","","","","","","","","",""
"","","FL1","LFB212G45SG8C341","d_watch_v2-rescue:LFB212G45SG8C341-LFB212G45SG8C341","FIL_LFB212G45SG8C341","","","","","","","Murata","1.05 mm","","","","N/A","","","","","","Manufacturer recommendation"
"","","J1","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","J2","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","J3","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","J4","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","J5","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","J6","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","",""
"","","L1","10nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","L2","10mH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","L3","2.7nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","L4","GBK160808T","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","Q1","FDV303N","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","","","","","","","","","",""
"","","R1","75k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R3","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R5","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R10","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R11","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R15","addr","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R18","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R19","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R20","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R21","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R22","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R23","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R24","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R26","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R27","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","T1","Touch_sens","d_watch_v2-rescue:Touch_sens-touch_sens","Sensor:touch_pad","","","","","","","","","","","","","","","","","",""
"","","T2","Touch_sens","d_watch_v2-rescue:Touch_sens-touch_sens","Sensor:touch_pad","","","","","","","","","","","","","","","","","",""
"","","T3","Touch_sens","d_watch_v2-rescue:Touch_sens-touch_sens","Sensor:touch_pad","","","","","","","","","","","","","","","","","",""
"","","T4","Touch_sens","d_watch_v2-rescue:Touch_sens-touch_sens","Sensor:touch_pad","","","","","","","","","","","","","","","","","",""
"","","U1","STM32WB55CEU6TR","d_watch_v2-rescue:STM32WB55CEU6TR-STM32WB55CEU6TR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","","","","","","","STMicroelectronics","0.6 mm","","","","5","","","","","","IPC 7351B"
"","","U4","MCP73832-2-OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","","","","","","","","","","","","","","",""
"","","U5","LSM303AGR","d_watch_v2-rescue:LSM303AGR-LSM303AGR","Package_LGA:LGA-12_2x2mm_P0.5mm","","","In Stock","","","\nAccelerometer, Magnetometer, Temperature, 6 Axis Sensor I²C, SPI Output\n","","","STMicroelectronics","LSM303AGR","","","","","VFLGA-12 STMicroelectronics","None","https://pricing.snapeda.com/search/part/LSM303AGR/?ref=eda",""
"","","U6","MPR121QR2","d_watch_v2-rescue:MPR121QR2-MPR121QR2","QFN40P300X300X60-20N","","","","","","","Freescale NXP","","","","","","","","","","",""
"","","U7","UG-2864HSWEG01","d_watch_v2-rescue:UG-2864HSWEG01-UG-2864HSWEG01","1X30-0.7MM","","","","","","","","","","","","","","","","","",""
"","","VR1","TLV707185DQNR","d_watch_v2-rescue:TLV707185DQNR-TLV707185DQNR","VREG_TLV707185DQNR","","Warning","","","200-mA, low-IQ, low-dropout voltage regulator with enable 4-X2SON -40 to 125","","","","Texas Instruments","TLV707185DQNR","X2SON-4 Texas Instruments","","None","https://pricing.snapeda.com/search/part/TLV707185DQNR/?ref=eda","","","",""
"","","VR2","TLV707185DQNR","d_watch_v2-rescue:TLV707185DQNR-TLV707185DQNR","VREG_TLV707185DQNR","","Warning","","","200-mA, low-IQ, low-dropout voltage regulator with enable 4-X2SON -40 to 125","","","","Texas Instruments","TLV707185DQNR","X2SON-4 Texas Instruments","","None","https://pricing.snapeda.com/search/part/TLV707185DQNR/?ref=eda","","","",""
"","","VR3","TLV707185DQNR","d_watch_v2-rescue:TLV707185DQNR-TLV707185DQNR","VREG_TLV707185DQNR","","Warning","","","200-mA, low-IQ, low-dropout voltage regulator with enable 4-X2SON -40 to 125","","","","Texas Instruments","TLV707185DQNR","X2SON-4 Texas Instruments","","None","https://pricing.snapeda.com/search/part/TLV707185DQNR/?ref=eda","","","",""
"","","XTAL1","NX2016SA-32MHZ","d_watch_v2-rescue:NX2016SA-52MHZ-EXS00A-CS07103-NX2016SA-52MHZ-EXS00A-CS07103","OSCCC200X160X50N","","","","","","","NDK","","","","","N/A","","","","","","IPC-7351B"
"","","Y1","12.87150","d_watch_v2-rescue:12.87150-12.87150","XTAL_12.87150","","","","","","","Geyer Electronic","0.9mm","","","","22.06.2021","","","","","","Manufacturer Recommendations"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Availability","Comment","DESCRIPTION","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","STANDARD"
"1","1","A1","MS583702BA01-50","d_watch_v2-rescue:MS583702BA01-50-MS583702BA01-50","XDCR_MS583702BA01-50","","","","MS583702BA01-50","","","","","","","","","","","","","",""
"2","1","AE1","2450AT18A100E","d_watch_v2-rescue:2450AT18A100E-2450AT18A100E","ANTC3216X140N","","","","","","","JOHANSON DESIGN","","","","","1.3","","","","","","IPC-7351B"
"3","15","C1, C2, C3, C4, C7, C8, C14, C17, C21, C23, C27, C34, C36, C37, C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"4","1","C5","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"5","4","C6, C9, C16, C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"6","6","C10, C11, C12, C13, C38, C39","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"7","1","C15","0.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"8","2","C18, C24","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"9","1","C19","0.8pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"10","4","C22, C25, C41, C42","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"11","1","C26","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"12","2","C28, C35","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"13","5","C29, C30, C31, C32, C33","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"14","1","D1","BAT60A","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","","","","","","","","","","","","","","","","",""
"15","1","FL1","LFB212G45SG8C341","d_watch_v2-rescue:LFB212G45SG8C341-LFB212G45SG8C341","FIL_LFB212G45SG8C341","","","","","","","Murata","1.05 mm","","","","N/A","","","","","","Manufacturer recommendation"
"16","5","J1, J2, J3, J4, J5","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","",""
"17","1","J6","Conn_01x02","Connector:Conn_01x02_Female","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","",""
"18","1","L1","10nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"19","1","L2","10mH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"20","1","L3","2.7nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"21","1","L4","GBK160808T","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"22","1","Q1","FDV303N","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","","","","","","","","","",""
"23","1","R1","75k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"24","10","R2, R4, R12, R13, R14, R16, R17, R25, R26, R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"25","2","R3, R18","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"26","1","R5","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"27","5","R6, R7, R8, R9, R27","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"28","2","R10, R11","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"29","1","R15","addr","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"30","6","R19, R20, R21, R22, R23, R24","0r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"31","4","T1, T2, T3, T4","Touch_sens","d_watch_v2-rescue:Touch_sens-touch_sens","Sensor:touch_pad","","","","","","","","","","","","","","","","","",""
"32","1","U1","STM32WB55CEU6TR","d_watch_v2-rescue:STM32WB55CEU6TR-STM32WB55CEU6TR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","","","","","","","STMicroelectronics","0.6 mm","","","","5","","","","","","IPC 7351B"
"33","1","U4","MCP73832-2-OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","","","","","","","","","","","","","","",""
"34","1","U5","LSM303AGR","d_watch_v2-rescue:LSM303AGR-LSM303AGR","Package_LGA:LGA-12_2x2mm_P0.5mm","","","In Stock","","","\nAccelerometer, Magnetometer, Temperature, 6 Axis Sensor I²C, SPI Output\n","","","STMicroelectronics","LSM303AGR","","","","","VFLGA-12 STMicroelectronics","None","https://pricing.snapeda.com/search/part/LSM303AGR/?ref=eda",""
"35","1","U6","MPR121QR2","d_watch_v2-rescue:MPR121QR2-MPR121QR2","QFN40P300X300X60-20N","","","","","","","Freescale NXP","","","","","","","","","","",""
"36","1","U7","UG-2864HSWEG01","d_watch_v2-rescue:UG-2864HSWEG01-UG-2864HSWEG01","1X30-0.7MM","","","","","","","","","","","","","","","","","",""
"37","3","VR1, VR2, VR3","TLV707185DQNR","d_watch_v2-rescue:TLV707185DQNR-TLV707185DQNR","VREG_TLV707185DQNR","","Warning","","","200-mA, low-IQ, low-dropout voltage regulator with enable 4-X2SON -40 to 125","","","","Texas Instruments","TLV707185DQNR","X2SON-4 Texas Instruments","","None","https://pricing.snapeda.com/search/part/TLV707185DQNR/?ref=eda","","","",""
"38","1","XTAL1","NX2016SA-32MHZ","d_watch_v2-rescue:NX2016SA-52MHZ-EXS00A-CS07103-NX2016SA-52MHZ-EXS00A-CS07103","OSCCC200X160X50N","","","","","","","NDK","","","","","N/A","","","","","","IPC-7351B"
"39","1","Y1","12.87150","d_watch_v2-rescue:12.87150-12.87150","XTAL_12.87150","","","","","","","Geyer Electronic","0.9mm","","","","22.06.2021","","","","","","Manufacturer Recommendations"
